pageid,title,primary_category,text,predicted_category,correct
113182,US Federal Reserve prepares to take over AIG,Economy and business,"The Federal Reserve took over American International Group (AIG) on Tuesday in an US$85 billion loan, in exchange for a 79.9% stake in the company. A press release issued Tuesday stated that ""the Board determined that, in current circumstances, a disorderly failure of AIG could add to already significant levels of financial market fragility and lead to substantially higher borrowing costs, reduced household wealth, and materially weaker economic performance."" The deal allows AIG to draw up to US$85 billion in loans over the next 24 months to shore up the orderly sale of various divisions of the company without further interruption to the economy. In exchange, the Federal Reserve will have a 79.9% equity stake, primarily in the form of equity participation notes. The loan carries an interest rate of LIBOR plus 850 points. Should AIG fail, the loan is covered completely by company assets. Should AIG recover however, taxpayers could potentially recover large profits. This news comes on the heels of the Federal Reserve refusing to bail out Lehman Brothers, forcing the company to file for bankruptcy on Monday after Bank of America(BoA) and Barclays PLC pulled out of negotiations over the weekend. The fact that AIG has thousands of divisions engaged in business across the globe sets them apart from the recent problems with other banks. AIG was built up over the last several years via the buyouts and mergers of many companies around the world, offering AIG's stockholders a diverse base of income which allowed it to steadily increase profits. It is this interconnectedness that had the Federal Reserve worried. Should AIG collapse, it could set off a global chain reaction in multiple markets. In an interview with the New York Times, former Treasury official Roger Altman said, ""It’s the interconnectedness and the fear of the unknown. The prospect of the world’s largest insurer failing, together with the interconnectedness and the uncertainty about the collateral damage — that’s why it’s scaring people so much."" While AIG, like many other banks, found itself embroiled in the middle of the sub-mortgage lending crisis, AIG has also been struggling to deal with controversies in other complex financial instruments such as credit default swaps. These markets have been exploding for several years, but due to lack of regulation by the government, recent reversals have seen AIG's stock value tumble by over 90 percent in the last year.",Economy and business,True
57917,Egypt announces Internet crime initiative,Politics and conflicts,Egypt intends to launch an international initiative to fight misuse of the internet. This statement was made by Egypt's Deputy Foreign Minister for Legal Affairs Abdel Aziz Seif el-Nasr. The idea lies in implementing a long-term international cooperation plan that concerns suppressing the activity of criminals and other groups that use World Wide Web for promoting their interests. Abdel Aziz Seif el-Nasr stated that soon Egypt will take necessary steps to present the idea on the international arena. He also outlined the fact that the plan for fighting cyber-crime stipulates the introduction of new rules for Internet users.,Science and technology,False
265044,Space Shuttle Endeavour enters history books after nineteen years following penultimate landing of program,Science and technology,"Space Shuttle Endeavour landed for the final time at 2:34 a.m. EDT (0534 UTC) at Cape Canaveral, Florida, U.S. Wednesday, marking the end of its nineteen-year operational career. The mission, STS-134, is the penultimate of the NASA Space Shuttle program; Atlantis is scheduled to fly the final mission in July. The commander of the mission, Mark Kelly, paid tribute to the spaceship shortly after touchdown, saying, ""It's sad to see her land for the last time, but she really has a great legacy."" Endeavour launched earlier this month on a mission to carry the Alpha Magnetic Spectrometer (AMS) and several spare parts to the International Space Station (ISS). The AMS will enable scientists to examine cosmic rays and learn more about the history of the universe. The six-member crew of STS-134 consists of commander Mark Kelly, pilot Greg Johnson, and mission specialists Michael Fincke, Roberto Vittori, Andrew Feustel, and Gregory Chamitoff. European Space Agency's Vittori is scheduled to be the last non-American to fly aboard the Shuttle. Kelly is the husband of U.S. Representative Gabrielle Giffords, who was wounded during a January shooting in Tucson, Arizona. Giffords watched the launch from the Kennedy Space Center on May 16, but was asleep in a hospital during the early morning landing, according to Kelly. The end of the shuttle program comes after NASA opted to phase out the aging fleet, which has been in use since 1981, due to financial problems with maintaining the crafts. According to BBC News Online, NASA thinks that allowing private businesses to win space transportation contracts will generate enough revenue to pay for sending astronauts to and from the International Space Station. In a statement, NASA Administrator Charles F. Bolden, Jr., said, ""We are very proud of Endeavour's legacy, and this penultimate flight of the space shuttle program once again demonstrated the amazing skill and dedication of our astronauts and the entire workforce."" He stated that as NASA ""begin[s] the transition from the shuttle program to the commercial transportation of [its] crews and cargo, [its] ability to tackle big challenges remains steadfast and will ensure that NASA reaches even more destinations farther in the Solar System."" Space Shuttle Endeavour began service after the Space Shuttle Challenger exploded shortly after lifting off in 1986; all seven astronauts aboard died as a result of the disaster. Endeavour launched on its maiden flight, STS-49, in May 1992. During her career, Endeavour has orbited the planet 4,671 times, spent 299 days in space, and transported a total of 170 astronauts. The vehicle has traveled a total distance longer than 197.6 million kilometres (122.8 million miles). While in space, NASA's Michael Fincke set a space endurance record, spending the longest total time of any American in space at 382 days. STS-134 was Fincke's third spaceflight and first on the Space Shuttle. The spaceflight was the 25th and final flight of Endeavour, as well as the 134th and second-to-last of the entire Space Shuttle Program. During the crew's stay at the ISS, the crew completed the final four spacewalks scheduled to be performed by Space Shuttle crews. During these spacewalks, the crew installed components to the exterior of the station. Space Shuttle crews performed a total of 164 spacewalks, 159 of which contributed to the maintenance and completion of the International Space Station. Preparations are currently underway for Endeavour to go on public display in Los Angeles, California. The final mission in the Space Shuttle program, STS-135, is scheduled to launch on July 8.",Science and technology,True
66435,Demonstrators demand Buddhism be made Thai national religion,Politics and conflicts,"Thailand's draft constitution has come under fire from Buddhist monks and supporters for not having a clause declaring a national religion for the country.  The coup-appointed Prime Minister, Surayud Chulanont, noted that the issue could cause problems with the upcoming referendum to ratify the proposed constitution. According to the Bangkok Post 20,000 protesters gathered outside the parliament building in Bangkok, and a procession of nine elephants joined the protest with Senator Sawet Thinnakul riding one of them. It would appear that the government has carefully worded the draft constitution to avoid favouring one religion over another.  Tensions and violence in the predominantly Malay Muslim south of the country have led to over 2,000 deaths; having a clause that recognised Buddhism as the country's official religion may further inflame tensions in the region.",Politics and conflicts,True
106994,First fertilised fish fossil found,Science and technology,"A 375 million-year old fossilised umbilical cord indicates that placoderm, thought to be ancestors of modern fish, are actually closer to sharks and rays.  This requires changes to current theories of the evolution of vertebrate sexual reproduction. The placoderm, a class of prehistoric fish known as the ""dinosaur of the seas"", dates back to the Devonian period, making the fossil the earliest known case of a vertebrate that gave birth to live young. It is also the only fossilised umbilical cord ever to be found. Dr. John Long, Museum Victoria's head of sciences and the leader of the team examining the fossils, says the find ""changes our understanding of the evolution of vertebrates"". He and Dr. Kate Trinajstic from the University of Western Australia were writing a paper on the fossil that was found during an Australian Research Council-funded expedition to the Gogo Formation, near the town of Fitzroy Crossing in Western Australia. They decided to give the fossil one last inspection, at which point they discovered the embryo. According to the research team, this discovery pushes the known development of viviparity (animals giving birth to live young) back 200 million years, and also marks the earliest known development of internal fertilisation, a feature now found in sharks and rays. Dr. Long gave the species the Latin name Materpiscis attenboroughi. Materpiscis derives from the Latin words meaning ""mother fish"", and attenboroughi was chosen in honour of Sir David Attenborough, who first drew attention to the Gogo region's possible fossils in a 1970s TV documentary. The team's findings were published in the science journal Nature, and the fossil specimen will be on display at the Melbourne Museum.",Science and technology,True
116834,Japan enters recession,Economy and business,"Japan, which accounts for 7% of world output, has entered a recession after posting two consecutive quarters of negative growth. The Japanese economy contracted by 0.9% between April and June and a further 0.1% since September. Kaoru Yosano, the Japanese minister of fiscal policy, said ""The downtrend in the economy will continue for the time being as global growth slows down. We need to bear in mind that economic conditions could worsen further as the US and European financial crisis deepens, worries of economic downturn heighten and stock and foreign exchange markets make big swings."" The Nikkei 225 stock index has fallen 40% since the beginning of the year, and has lost a quarter of its value during this month. After the news was announced the index dipped, then rose to close up 0.7%. Japanese companies lose large sums whenever the yen's value surges. With the yen viewed as relatively stable during financial turmoil, the value against the US dollar has risen greatly. JPMorgan Chase economist Masamichi Adachi said, ""It's only going to get worse. Japan may be entering its deepest recession in a decade as the global financial crisis cools demand."" Japan has not been in recession since 2001.",Economy and business,True
42104,Ubuntu releases 6.06 LTS version of popular Linux distribution,Science and technology,"The Ubuntu Foundation released its fourth version of the popular GNU/Linux operating system distribution yesterday.  Codenamed ""Dapper Drake"", the release improves on its predecessor, Breezy Badger, or 5.10.  The 6.06 LTS version will be the first to offer Long Term Support: three years on the desktop and five years on the server. Upgrades to existing Ubuntu 5.10 installations can be accomplished by running the update manager program, where an option to upgrade to 6.06 will be displayed. Because the software in the GNU/Linux operating system comes with permission for everyone to modify and redistribute it, there are many versions (called ""distributions"") of the operating system available.  Ubuntu builds on the popular Debian GNU/Linux distribution.  Like Debian, it is made almost entirely of free software. Users quickly swarmed Ubuntu's servers and mirrors trying to download the new version. The servers are currently responding slowly; moderators at the Ubuntu Forums suggested that users download with BitTorrent if at all possible, which is much less prone to such slowdowns. Since its first official release in October 2004, Ubuntu has become one of the most popular Linux distributions.  It is intended to be user-friendly without being insecure by design, a charge sometimes leveled against other beginner-friendly distributions like Linspire.  The distribution is offered for free, and CDs are available for order via the Internet without charge (including shipping).",Science and technology,True
14241,Suspended sentence for Sasser worm author,Science and technology,"Author of the Sasser worm, Sven Jaschan (19), was convicted today for 
three cases of computer sabotage and four of illegal data modification, to which he had pleaded guilty at the start of his four-day trial. The regional court in Verden, Germany, condemned Jaschan to a 21 month suspended sentence. He is also expected to undertake 30 hours of community service and will not have to pay court costs. Public prosecutor Lutz Gaebel had called for 200 hours of community service and a two-year suspended sentence. Jaschan, an 18 year old computer science student at the time, was arrested in May 2004 after international investigations were launched. He was then released pending trial. The arrest followed tip offs to the police, which may have been prompted by Microsoft's offer of US$250,000 for information leading to the arrest of the person responsible. He was tried as a minor since he authored Sasser at the age of 17. The trial was held behind closed doors, with details reported to the press by Katharina Krützfeldt, the court spokesperson. The worm began to spread in April 2004 on Windows XP and Windows 2000 operating systems which had not been patched with MS04-011. The worm hit companies and home users worldwide, with reported cases at Agence France-Presse, Delta Air Lines, HM Coastguard, Goldman Sachs, Deutsche Post, Australia Railcorp, and the European Commission. The BBC reported that the worm had affected millions worldwide, and Heise noted that experts had estimated several million euro worth of damage. According to various sources Jaschan was 'fingered' by a couple of his friends who were after the 'Microsoft Anti-Virus Reward' of $250,000 US Dollars. According to Microsoft's Web site, rewards of $250,000 can still be collected for information that leads to the arrest and conviction of those responsible for launching the MyDoom.B worm, the Sobig virus and the MSBlast.A [aka Blaster] worm. Furthermore, Microsoft have another $4 Million in hand for rewards required for future malicious software authors they want to have arrested and prosecuted.",Economy and business,False
60603,Archaeologist finds earliest tools used by non-human apes,Science and technology,"Archaeologist Julio Mercader at the University of Calgary has discovered hammer-like tools dating back 4300 years.  The tools are thought to have been used by non-human primates to crack nuts. The large size of the stones are of too great a weight to have been favoured as tools by humans.  Further, humans are not believed to have been in that area at that time for the primates to have learned from them by observation. Mercader suggests that this implies the primates learned to use the tools either independently of humans or else by a common ancestor (of common descent). Further evidence supporting the hypothesis that the hammers were not used by humans includes that the nut residue on the tools are of nuts which were not regularly a part of a human diet. Mercader elaborates in a prepared statement: “Some of the nuts require a compression force of more than a thousand kilograms to crack. And the idea is to crack the shell but not smash it — it’s not a simple technique.”  [Editorial correction: force is a vector while mass is a scalar. By context, the force is approximately 10KN (10 KiloNewtons).] Social and Political implications follow from the findings also.  Anthropologist Agustín Fuentes (at Indiana’s University of Notre Dame) said, “It puts the nail in the coffin on those who say chimp tool use is atypical.” This parallel of human evolution may also lead to further debate on the legal rights of primates.",Science and technology,True
110328,"Two bomb blasts kill at least 17 in Istanbul, Turkey",Politics and conflicts,"Two bombs detonated in the Güngören district of Istanbul, Turkey Sunday evening, killing at least 17 people and wounding over 150. The neighborhood targeted is mainly residential, and the victims were civilians. At least five of those killed were children, according to local officials. This bombing was the worst terrorist attack in Istanbul since the 2003 Istanbul Bombings, in which truck bombs exploded outside two Istanbul synagogues, killing 23 and wounding more than 300. Al-Qaeda claimed responsibility for the 2003 attack. The initial explosion caused little damage, but attracted crowds of onlookers. The second more lethal blast occurred 10 minutes later, about 50 metres away. ""After the first explosion, I rushed outside to check on my two sons, found both of them. But my elder son insisted on going back to find his father,"" said Nimet Arslan to International Herald Tribune. Following the second bomb, she said, ""a dark smoke filled the air and all I could see or hear was people screaming."" The elder son suffered a broken leg. Turkish President Abdullah Gül said in a statement, ""Nothing can be achieved by terror, violently claiming lives of the innocent. These attacks show the inhumanity and misery of the assailants."" It is not yet clear who is responsible, but Turkish authorities suspect the Kurdistan Workers Party (PKK), a Kurdish separatist group. ""Of course, there are links with the separatist organization,"" the governor of Istanbul province, Muammer Güler said, ""It's surely a terror attack, there’s no doubt."" This follows a recent shooting attack on the United States consulate in Istanbul. The US embassy is in Ankara. On Sunday, the Turkish military announced that its fighter jets had raided twelve PKK settlements in Northern Iraq, which the PKK uses as a base to launch attacks on Turkey, raising speculation of PKK involvement in this attack. However Zubeyir Aydar, a senior Kurdish militant, denied any involvement in the attacks in a statement to a pro-PKK news agency. Prime Minister Recep Tayyip Erdoğan visited the site on Monday, calling for calm and nationwide solidarity.",Politics and conflicts,True
259826,World leaders react to death of Osama bin Laden,Politics and conflicts,"Leaders and officals around the world have issued varied reactions to the announcement that Osama bin Laden has been killed during a U.S. military operation in Pakistan. NATO has insisted it will continue fighting against militants in Afghanistan, and the United Nations said the death of bin Laden marked a ""watershed moment in our common global fight against terrorism."" Announcing that the al-Qaeda leader had been killed by U.S. special forces during a forty-minute raid on a compound in Abbottabad, near the capital Islamabad, U.S. President Barack Obama said it was ""a good day for America."" Speaking at a ceremony to celebrate winners of the Medal of Honor, Obama praised the ""anonymous heroes"" who took part in the operation. He said: ""We may not always know their names, we may not always know their stories, but they are always there on the front lines of freedom and we are truly blessed. As commander-in-chief, I could not be prouder of our men and women in uniform."" Anders Fogh Rasmussen, the chief of NATO, vowed the organization would remain fighting in Afghanistan despite the death of bin Laden. ""As terrorism continues to pose a direct threat to our security and international stability, international cooperation remains key and NATO is at the heart of that cooperation,"" he said in a statement. ""NATO allies and partners will continue their mission to ensure that Afghanistan never again becomes a safe haven for extremism, but develops in peace and security."" The U.N. and the European Parliament also welcomed the news. Ban Ki-moon, the U.N. secretary general, said: ""The death of Osama bin Laden, announced by President Obama last night, is a watershed moment in our common global fight against terrorism. The crimes of al-Qaeda touched most continents, bringing tragedy and loss of life to thousands of men, women and children."" David Cameron, the British Prime Minister, said the news ""will be welcomed right across our country"" and was a ""massive step forward,"" but warned the death of bin Laden ""does not mark the end of the threat we face from extremist terror."" Italian Prime Minster Silvio Berlusconi said: ""This is a great outcome in the fight against evil, in the fight against terrorism, a great outcome for the United States and for all democracies"". Angela Merkel, the German chancellor, said the killing of bin Laden was a ""decisive strike"" at al-Qaeda. ""At his command and in his name, terror was enforced into many countries against men women and children, Christians as well as Muslims,"" she said. ""Osama bin Laden suggested that he was operating in the name of Islam, but in reality he makes a mockery of the fundamental values of his own and every other religion."" Several Asian countries also said bin Laden's death was a step forward in the war against terrorism. Chinese spokeswoman Jiang Yu said ""China has taken note of the announcement. We believe the death of Osama bin Laden is a milestone and a positive development for the international anti-terrorism efforts."" Japan, Malaysia and Singapore also welcomed the news. Australia pledged not to withdraw forces from Afghanistan after the announcement. ""Osama bin Laden declared war on innocent people and today he has paid the price for that declaration,"" Julia Gillard, the Prime Minister, said. ""The mission in Afghanistan will continue,"" she added, saying al-Qaeda ""will continue"". Nicolas Sarkozy, the President of France, said bin Laden was a ""promoter of the ideology of hatred and was the chief of a terrorist organization responsible for the deaths of thousands of victims, especially in Muslim countries,"" and ""justice has been done"" for the victims of al-Qaeda attacks.",Politics and conflicts,True
83235,China launches space probe to the moon,Science and technology,"The People's Republic of China today launched its first moon orbiter as part of the country's lunar exploration program. At 18:05 hours local time (10:05 UTC) the rocket Chang'e 1 lifted off from Xichang Satellite Launch Center in southwestern China. The name of the probe refers to the Chinese goddess of the moon. The state television network broadcast live footage of the countdown and launch, which took place in the presence of Chinese officials and some 2,000 Chinese who paid around US$100 to attend the event, but without any international press. The 2350 kg probe is expected to enter a lunar orbit on November 5. On its year-long mission, Chang'e 1 will obtain three dimensional images of the Moon's surface and gather information related to the chemical and physical properties of the lunar soil. It will do so circulating at about 200 kilometers above the lunar surface. On its way to the Moon the spacecraft will register data regarding the solar winds, or space weather. It will also broadcast 30 patriotic Chinese songs when orbiting the Moon. The officially-Communist nation which hosts next year's Olympics hopes to put a taikonaut on the moon in ten to 15 years. Last month, Japan launched a lunar probe while India hopes to achieve the same next April. In 2003, China used one of their own rockets to get the astronaut Yang Liwei into space. Yang told the Xinhua News Agency last week that once China has a manned space station, he and his fellow taikonauts could form a new branch of the Communist Party in space. Last January, China used a rocket to blow up one of its own satellites, sparking fears from the United States and other countries that China might have a military agenda in space, besides the problems of space pollution and danger to other satellites the explosion caused. China says the goals of its space program are scientific and peaceful.",Science and technology,True
75920,News Corp. acquires Dow Jones & Co.,Economy and business,"News Corporation has succeeded in purchasing the Dow Jones & Company, the 125-year-old financial information firm and publisher of The Wall Street Journal in a three month long US$5 billion takeover bid. Rupert Murdoch is the chairman and chief executive officer of News Corporation. The Bancroft family, which owns 64.2% of the Dow Jones' voting power met Tuesday and finalized the deal amid opposition from some key members who were fearful that Journal's reputation and content would be altered. Last week, the board of the Dow Jones approved the sale, a $60-a-share bid which represents a 67% premium above Dow Jones's share price at the time of the offer. Yesterday, the News Corp. board gathered and gave the thumbs up for the acquisition, leaving only the Bancrofts to decide on the outcome. Dow Jones, which also owns Barron's Magazine, has been owned by the Bancroft family since 1902. Murdoch announced News Corporation's bid in May, and has maintained his company's position because of the lack of rivals. A Bancroft representative had approached other potential buyers, including billionaires Warren Buffett and Bill Gates, who both declined. To address concerns that the Journal will be negatively altered, Murdoch plans to add four new pages of coverage, and has agreed to form a committee to decide on hiring or firing any editors. News Corp. owns and operates dozens of large media companies, including the Fox News and British Sky Broadcasting television networks, newspapers The New York Post, The Australian, and The Sun, magazines TV Guide and The Weekly Standard, as well as internet assets such as Myspace and Photobucket.",Economy and business,True
81128,"""PGR4"" pre-launch in Taiwan: TOP Drivers' Derby",Science and technology,"After the launch of ""Halo 3"" on Tuesday (September 25), Microsoft promoted a brand new Xbox360 racing game ""Project Gotham Racing 4"" (PGR4) with a friendship match as a ""TOP on TOP"" competition between Taiwanese World Cyber Games (WCG) PGR3 Delegate You-cheng Liu and ""Drift Master of Taiwan"" Po-hsiung Chou at YAMAHA MotorTown in Taipei City, Taiwan. Before the friendship match, Cary Chen (Senior Product Marketing Manager of Entertainment and Device Division, Microsoft Taiwan) show the new features on PGR4 to the press, VIPs, and guests and praised the ""PGR"" game series with the ""Kudos"" skill points. He remarked that in the ""PGR4"", not only joined new car type and racing motorcycles, but also add Dynamic Weather System feature for the performance of new different type experiences on weathers, driving, and racing lane. Chen also remarked that PGR series is surely respected because of the racing game competition factor on WCG from 2006. This ""PGR"" series can realize lots of dreams of players on making some special skills which can't be done on reality. With the Xbox Live linking, PGR series has successfully made a great achievement. After the presentation and demos, Microsoft Taiwan held a friendship match. Before the match, Y. C. Liu welcomed P. H. Chou with Chou drove a BMW car to the main entrance. After the entrance, the match started. With the witnesses of VIPs, press, and players, Liu won the friendship match by the turning fault of Chou. Even though Chou wanted to invite Live as a racer in reality after the match, but Liu temporarily declined with his consideration. Microsoft Taiwan announced that the Chinese Version of ""PGR4"" will be available on October 5, and welcomed players competing with ""I want 'PGR4' Helmet!"" photo competition. And also, ""Yamaha PGR4 Cup - Taiwan Driving Master Championship"" will be held and set qualification section in October and final section in December of Information Month in Taipei.",Sports,False
58215,Sudan adopts new currency,Economy and business,"The Central Bank of Sudan has started circulation of the new Sudanese pound that is to replace the current Sudanese dinar. This measure is part of the peace agreement signed between the Government of Sudan and the SPLA, that ended a 20-year old civil war. The dinar was viewed in the south as part of an attempted ""Arabisation"" of Sudan by the previous government and was not in circulation in areas controlled by the southern rebel movement. Several alternative currencies, including old Sudanese pounds were used instead. According to Sabir Mohamed Al Hassan, the governor of the Central Bank of Sudan, the dinar will remain in circulation, along with the pound, for an interim period of six months before it is discontinued on July 1, 2007. The conversion rate set by the Central bank is 1 Sudanese pound equals 100 Sudanese dinars, and 1 piaster is equivalent to 1 dinar. A U.S. dollar trades for about 200 dinars. The Central Bank said that the new currency design will reflect Sudan's peace vision, unity in diversity, civilization, natural resources and economic progress. Several themes were avoided in the new design including human portraits, references to wars and conflict, and religious and ethnic symbols. The change is expected to cost over US $150 million. Hassan said that the expected international assistance in meeting the cost was not forthcoming and that Sudan's oil revenue was used instead, Reuters reports. Shipments of the new currency have been sent to the south, where it is to be introduced first.",Economy and business,True
25002,Iranian president calls Israel ‘disgraceful blot’,Politics and conflicts,"Iranians plan a nation-wide demonstration on Friday in support of their president's comments that called for the elimination of Israel. The demonstrations would coincide with the annual event called al-Quds Day, where the Israeli control of Jerusalem is protested. Mahmoud Ahmadinejad in a speech to 3,000 students in Tehran said Wednesday there was, ""no doubt the new wave [of attacks] in Palestine will soon wipe off this disgraceful blot from the face of the Islamic world."" At a conference called ""The World without Zionism"", the recently elected Iranian president Ahmadinejad said the establishment of Israel was, ""a move by the world oppressor against the Islamic world,"" a reference to Western military and political pressure. Ahmadinejad won the presidency in June with a populist approach that stressed Islam and revolutionary principles. The speech cited numerous references to the Ayatollah Ruhollah Khomeini and included a declaration that, ""As the imam said, Israel must be wiped off the map."" Other similar remarks, such as ""God willing, the eradication of Israel would soon be realized through the continued wisdom of the Palestinian nation,"" have drawn wide condemnation. France and Germany have summoned the respective Iranian ambassadors to their countries. A spokesperson for the British government called the remarks ""deeply disturbing and sickening"". The European Union said in a joint statement that ""calls for violence, and for the destruction of any state, are manifestly inconsistent with any claim to be a mature and responsible member of the international community"". Israeli Prime minister Ariel Sharon said that ""a country that calls for the destruction of another people cannot be a member of the United Nations"" and added: ""Such a country that has nuclear weapons is a danger, not only to Israel and the Middle East, but also to Europe."" The United Nations Secretary General Kofi Annan expressed ""dismay"" over Ahmadinejad's remarks. In statements released by his secretary on Thursday, Annan, whose plans still include a visit to Iran within a month, said he would ""place the Middle East peace process, and the right of all states in the area to live in peace within secure and recognized boundaries free from threats or acts of force, at the top of his agenda for that visit."" The U.N. Charter calls on all members to refrain from threats or force against the territorial integrity or political independence of another state. A U.S. state department spokesman, Sean McCormick, said the United States would not support the call by Israel to eject Iran from the United Nations. McCormick's response was centered on issues of the enriched uranium processing in Iran, the human rights of its people, and alleged support for terrorism abroad. The U.S. has had no formal diplomatic relations with Iran since the Islamic revolution of 1979.",Politics and conflicts,True
71427,Heat protection system on Space Shuttle Atlantis damaged during liftoff,Science and technology,"The Space Shuttle Atlantis has received at least a 4 inch tear on its Thermal Protection System (TPS) on one of the Orbital Maneuvering System (OMS) pods near the thrusters after it took off on June 8, but officials say the damage is not concerning yet, and the OMS was not damaged. ""There's not a whole lot of concerns just yet,"" said a spokesman for NASA, Louis Parker. ""Preliminary Area of Interest in TPS inspection: Around a 4 inch blanket reported sticking out at the port OMS pod. Crew reported that on the port OMS pod they can see a 4 to 5 inch piece of blanket sticking up. They are getting photos,"" said NASA. The OMS is used to control the shuttle's movement in space and is also used for orbital injection and NASA says that preliminary imaging shows that the OMS was not damaged. ""Analysis by launch team looking at other camera views show that the tyvek cover did not strike the OMS pod,"" said NASA. Astronauts inspected the shuttle for more damage at approximately 2:00 p.m. (eastern time) using Atlantis's robotic arm with digital cameras placed on the end, but found none and Atlantis is still planned to dock with the International Space Station.",Science and technology,True
82436,2007 Rugby World Cup: South Africa 37 - 13 Argentina,Sports,"South Africa have beaten Argentina 37 - 13 in the second semi-final of the 2007 Rugby World Cup at the Stade de France, Saint-Denis, France. The first try of the match came in the seventh minute when Fourie du Preez gave South Africa the lead after a seventy metre run. Percy Montgomery added the conversion and South Africa led 7 - 0. Felipe Contepomi kicked a penalty to score Argentina's first points in the fifteenth minute, but Percy Montgomery restored South Africa's seven point lead with a penalty two minutes later. A second penalty from Felipe Contepomi brought the score to 10 - 6. However tries from Bryan Habana and Danie Rossouw gave South Africa a 24 - 6 lead at half time. Soon after the interval Manuel Contepomi scored a try for Argentina to reduce the deficit to eleven points. Neither side could find a breakthrough for the next 25 minutes, but two Percy Montgomery penalties and a second try from Bryan Habana secured the match for South Africa. South Africa, champions in 1995, will face defending champions England in the final, a repeat of an earlier pool match which South Africa won 36 - 0. Meanwhile, Argentina will play hosts France in the third place match. Argentina previously defeated France 17 - 12 in the opening match of the tournament.",Sports,True
5761,Slovakia on track to adopt euro in 2009,Economy and business,"Slovakia is on track to meet its target of adopting the euro currency in 2009, claims Joaquín Almunia, the European Union's Monetary Affairs Commissioner. The main monetary figures and the fiscal situation ""are going in a good direction,"" Almunia said. ""If things continue as they are today, I'm sure the Slovak authorities will meet the target of being a member of the eurozone in 2009."" Slovakia joined the European Union last year along with other Central European, Baltic, and Mediterranean states. The growth rate of its GDP has been one of the highest in the European Union, recording 5.5% growth in 2004. Almunia said that authorities should use this growth to curb the country's relatively high budget deficit, a necessary prerequisite for joining the euro zone. Before a country adopts the euro currency, it must dwell in the European Exchange Rate Mechanism II for two years, where its exchange rate relative to the euro, as well as its budget deficit and inflation, are closely monitored. For Slovakia to adopt the euro in 2009, it must join ERM II in 2007. Three new members, Slovenia, Estonia, and Lithuania, have already joined ERM II and are on track to adopt the euro in 2006–2007.",Economy and business,True
31812,The WB and UPN networks to become the CW network,Economy and business,"Warner Bros. Entertainment (a division of Time Warner, Inc.) and CBS Corporation announced today the merger of their two struggling television networks together to form one jointly owned network which will debut this fall. The new network, which is to be called CW (for CBS-Warner) will replace UPN and The WB networks, which will shut down. The network will be a 50-50 partnership between CBS and Warner Brothers. The network will be carried on stations owned by the Tribune Company, amongst others. The merger is in response to the struggling of both networks, neither of which have attracted much viewership away from the big four networks since they being formed in the early 90s. However each have had some strengths. The WB has been more popular with younger viewers and has had hits with television shows Smallville and Gilmore Girls. UPN has recently received critical acclaim for its sitcom Everybody Hates Chris and World Wrestling Entertainment's Smackdown! has been a mainstay since it debuted on the network. The new network's schedule will be announced in May; until then the networks will operate their schedules independently. The new network is planning to target the 18-34 age bracket in prime time, and will contain both shows from the WB and UPN. With UPN's 12 affiliated station, together with Tribune's 16 stations gives the new network coverage over half of the country. The Tribune stations that will be apart of the new network is WGN in Chicago, WB flagship station, WPIX in New York and KTLA in Los Angeles. WPIX will become the flagship station of the new network. Tribune will relinquish its 22.5% stake in the WB in return for a 10-year affiliation agreement with the network in turn. Dawn Ostroff, currently the president of UPN, will become president of entertainment and John Maatta, currently the chief operating officer of the WB, will become chief operating officer of the CW.",Economy and business,True
